# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00679.cm
# date:    Sat May 14 02:27:27 2016
# seed:    1463192847
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-210                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:38.78       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.8993     -20.8993      0.0000
  QRF01739_AGJC01000011.1        62     -24.0034     -24.0034      0.0000
  QRF01739_AP012205.1            62     -20.3118     -20.3118      0.0000
  QRF01739_AEPQ01000180.1        85     -16.7148     -16.7148      0.0000
  QRF01739_AACY023065314.1       57     -21.9784     -21.9784      0.0000
  QRF01739_AACY020081009.1       57     -21.9784     -21.9784      0.0000
  QRF01739_ACSK01000180.1        92     -18.7605     -18.7605      0.0000
  QRF01739_BA000039.2           113     -13.1371     -13.1371      0.0000
  QRF01739_AACY023081145.1       53     -23.7332     -23.7332      0.0000
  QRF01739_AFSR01000238.1        99     -11.5457     -11.5457      0.0000
  QRF01739_AGJC01000003.1        76     -21.1678     -21.1678      0.0000
  QRF01739_AFSR01000146.1        92      -9.2889      -9.2889      0.0000
  QRF01739_CACA01000349.1        84     -19.5417     -19.5417      0.0000
  QRF01739_AACY022751187.1       52     -24.2102     -24.2102      0.0000
  QRF01739_AACY022283709.1       52     -24.2102     -24.2102      0.0000
  QRF01739_ABPS01003770.1       123     -17.1000     -17.1000      0.0000
  QRF01739_AFEJ01000345.1        83     -18.4810     -18.4810      0.0000
  QRF00005_CABR01000029.1        73     -21.1342     -21.1342      0.0000
  QRF00005_AFSR01002788.1        74     -22.0332     -22.0332      0.0000
  QRF00005_CP000927.1            72     -14.7275     -14.7275      0.0000
  QRF00005_AY741371.1            72     -24.5557     -24.5557      0.0000
  QRF00005_AEGR01000006.1        73     -21.7404     -21.7404      0.0000
  QRF00005_CP001189.1            73     -23.0374     -23.0374      0.0000
  QRF00005_CP000493.1            72     -20.0249     -20.0249      0.0000
  QRF00005_AP012159.1            73     -23.0374     -23.0374      0.0000
  QRF00005_AM889285.1            73     -23.0374     -23.0374      0.0000
  QRF00005_AGFR01000003.1        73     -23.2724     -23.2724      0.0000
  QRF00005_AFCH01000046.1        73     -23.0374     -23.0374      0.0000
  QRF00005_ADTV01000009.1        73     -23.0374     -23.0374      0.0000
  QRF00005_ABCE01000025.1        73     -25.8438     -25.8438      0.0000
  QRF00005_HM565909.1            72     -24.2217     -24.2217      0.0000
  QRF00005_CAFG01000441.1        73     -21.7404     -21.7404      0.0000
  QRF00005_AACY020656879.1       72     -25.3129     -25.3129      0.0000
  QRF00005_CP001744.1            73     -20.5250     -20.5250      0.0000
  QRF00005_CP000880.1            73     -22.3060     -22.3060      0.0000
  QRF00005_CACD01000012.1        73     -22.3060     -22.3060      0.0000
