# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00217.cm
# date:    Sat May 14 03:38:55 2016
# seed:    1463197135
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD20                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:24.21       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.9887     -19.9887      0.0000
  QRF01739_AGJC01000011.1        62     -24.0823     -24.0823      0.0000
  QRF01739_AP012205.1            62     -18.9715     -18.9715      0.0000
  QRF01739_AEPQ01000180.1        85      -9.1320      -9.1320      0.0000
  QRF01739_AACY023065314.1       57     -16.6443     -16.6443      0.0000
  QRF01739_AACY020081009.1       57     -16.6443     -16.6443      0.0000
  QRF01739_ACSK01000180.1        92     -24.1929     -24.1929      0.0000
  QRF01739_BA000039.2           113     -19.2965     -19.2965      0.0000
  QRF01739_AACY023081145.1       53     -26.6126     -26.6126      0.0000
  QRF01739_AFSR01000238.1        99     -23.0297     -23.0297      0.0000
  QRF01739_AGJC01000003.1        76     -19.7283     -19.7283      0.0000
  QRF01739_AFSR01000146.1        92     -28.6059     -28.6059      0.0000
  QRF01739_CACA01000349.1        84     -23.1588     -23.1588      0.0000
  QRF01739_AACY022751187.1       52     -26.6471     -26.6471      0.0000
  QRF01739_AACY022283709.1       52     -26.6471     -26.6471      0.0000
  QRF01739_ABPS01003770.1       123     -18.4487     -18.4487      0.0000
  QRF01739_AFEJ01000345.1        83     -24.2084     -24.2084      0.0000
  QRF00005_CABR01000029.1        73     -30.2402     -30.2402      0.0000
  QRF00005_AFSR01002788.1        74     -21.4296     -21.4296      0.0000
  QRF00005_CP000927.1            72     -25.6796     -25.6796      0.0000
  QRF00005_AY741371.1            72     -20.0481     -20.0481      0.0000
  QRF00005_AEGR01000006.1        73     -21.8369     -21.8369      0.0000
  QRF00005_CP001189.1            73     -29.1104     -29.1104      0.0000
  QRF00005_CP000493.1            72     -29.3086     -29.3086      0.0000
  QRF00005_AP012159.1            73     -29.1104     -29.1104      0.0000
  QRF00005_AM889285.1            73     -29.1104     -29.1104      0.0000
  QRF00005_AGFR01000003.1        73     -24.4493     -24.4493      0.0000
  QRF00005_AFCH01000046.1        73     -29.1104     -29.1104      0.0000
  QRF00005_ADTV01000009.1        73     -29.1104     -29.1104      0.0000
  QRF00005_ABCE01000025.1        73     -24.9748     -24.9748      0.0000
  QRF00005_HM565909.1            72     -18.4051     -18.4051      0.0000
  QRF00005_CAFG01000441.1        73     -27.1720     -27.1720      0.0000
  QRF00005_AACY020656879.1       72     -20.6442     -20.6442      0.0000
  QRF00005_CP001744.1            73     -30.0322     -30.0322      0.0000
