# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01824.cm
# date:    Sat May 14 01:14:46 2016
# seed:    1463188486
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  RUF20                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:04:48.43       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61    -221.7707    -221.7707      0.0000
  QRF01739_AGJC01000011.1        62    -217.2633    -217.2633      0.0000
  QRF01739_AP012205.1            62    -218.5317    -218.5317      0.0000
  QRF01739_AEPQ01000180.1        85    -193.7309    -193.7309      0.0000
  QRF01739_AACY023065314.1       57    -218.3146    -218.3146      0.0000
  QRF01739_AACY020081009.1       57    -218.3146    -218.3146      0.0000
  QRF01739_ACSK01000180.1        92    -200.5358    -200.5358      0.0000
  QRF01739_BA000039.2           113    -174.1575    -174.1575      0.0000
  QRF01739_AACY023081145.1       53    -225.4831    -225.4831      0.0000
  QRF01739_AFSR01000238.1        99    -195.3190    -195.3190      0.0000
  QRF01739_AGJC01000003.1        76    -209.6102    -209.6102      0.0000
  QRF01739_AFSR01000146.1        92    -197.3836    -197.3836      0.0000
  QRF01739_CACA01000349.1        84    -201.7987    -201.7987      0.0000
  QRF01739_AACY022751187.1       52    -226.2319    -226.2319      0.0000
  QRF01739_AACY022283709.1       52    -226.2319    -226.2319      0.0000
  QRF01739_ABPS01003770.1       123    -174.7006    -174.7006      0.0000
  QRF01739_AFEJ01000345.1        83    -206.8397    -206.8397      0.0000
  QRF00005_CABR01000029.1        73    -219.7744    -219.7744      0.0000
  QRF00005_AFSR01002788.1        74    -215.8292    -215.8292      0.0000
  QRF00005_CP000927.1            72    -219.7432    -219.7432      0.0000
  QRF00005_AY741371.1            72    -218.9711    -218.9711      0.0000
  QRF00005_AEGR01000006.1        73    -215.2921    -215.2921      0.0000
  QRF00005_CP001189.1            73    -213.1518    -213.1518      0.0000
  QRF00005_CP000493.1            72    -223.9895    -223.9895      0.0000
  QRF00005_AP012159.1            73    -213.1518    -213.1518      0.0000
  QRF00005_AM889285.1            73    -213.1518    -213.1518      0.0000
  QRF00005_AGFR01000003.1        73    -213.6788    -213.6788      0.0000
  QRF00005_AFCH01000046.1        73    -213.1518    -213.1518      0.0000
  QRF00005_ADTV01000009.1        73    -213.1518    -213.1518      0.0000
  QRF00005_ABCE01000025.1        73    -212.4198    -212.4198      0.0000
  QRF00005_HM565909.1            72    -218.8703    -218.8703      0.0000
  QRF00005_CAFG01000441.1        73    -214.1611    -214.1611      0.0000
  QRF00005_AACY020656879.1       72    -219.4134    -219.4134      0.0000
  QRF00005_CP001744.1            73    -212.0468    -212.0468      0.0000
  QRF00005_CP000880.1            73    -205.0301    -205.0301      0.0000
  QRF00005_CACD01000012.1        73    -205.0301    -205.0301      0.0000
  QRF00005_CACD01000012.1        73    -205.0301    -205.0301      0.0000
  QRF00005_CACD01000012.1        73    -205.0301    -205.0301      0.0000
  QRF00005_AM849034.1            74    -209.3065    -209.3065      0.0000
  QRF00005_AM711867.1            74    -209.3065    -209.3065      0.0000
  QRF00005_AEQT01000005.1        73    -205.0301    -205.0301      0.0000
  QRF00005_AEQT01000005.1        73    -205.0301    -205.0301      0.0000
  QRF00005_ACDJ01000003.1        73    -205.0301    -205.0301      0.0000
  QRF00005_ABWL02000007.1        73    -205.0301    -205.0301      0.0000
  QRF00005_Z71579.1              73    -211.9277    -211.9277      0.0000
  QRF00005_X53782.1              73    -211.9277    -211.9277      0.0000
  QRF00005_M19391.1              73    -211.9277    -211.9277      0.0000
  QRF00005_M15314.1              73    -211.9277    -211.9277      0.0000
  QRF00005_L42023.1              73    -211.9277    -211.9277      0.0000
  QRF00005_L42023.1              73    -211.9277    -211.9277      0.0000
  QRF00005_L42023.1              73    -211.9277    -211.9277      0.0000
  QRF00005_FQ670204.1            73    -211.9277    -211.9277      0.0000
  QRF00005_FQ670204.1            73    -211.9277    -211.9277      0.0000
  QRF00005_FQ670204.1            73    -211.9277    -211.9277      0.0000
  QRF00005_FQ670178.1            73    -211.9277    -211.9277      0.0000
  QRF00005_FQ670178.1            73    -211.9277    -211.9277      0.0000
  QRF00005_FQ670178.1            73    -211.9277    -211.9277      0.0000
  QRF00005_FQ670178.1            73    -211.9277    -211.9277      0.0000
  QRF00005_FQ312006.1            73    -211.9277    -211.9277      0.0000
  QRF00005_FQ312006.1            73    -211.9277    -211.9277      0.0000
  QRF00005_FQ312006.1            73    -211.9277    -211.9277      0.0000
  QRF00005_FQ312002.1            73    -211.9277    -211.9277      0.0000
  QRF00005_FQ312002.1            73    -211.9277    -211.9277      0.0000
  QRF00005_FQ312002.1            73    -211.9277    -211.9277      0.0000
  QRF00005_EF196803.1            73    -211.9277    -211.9277      0.0000
  QRF00005_EF196803.1            73    -211.9277    -211.9277      0.0000
  QRF00005_CP003022.1            73    -211.9277    -211.9277      0.0000
  QRF00001_EU093378.1           119    -179.7720    -179.7720      0.0000
  QRF00001_AAAA02047827.1       119    -178.2586    -178.2586      0.0000
  QRF00001_AAAA02043281.1       119    -179.4512    -179.4512      0.0000
  QRF00001_EF064700.1           119    -177.2722    -177.2722      0.0000
  QRF00001_EF064692.1           119    -177.2722    -177.2722      0.0000
  QRF00001_EF064687.1           119    -177.2722    -177.2722      0.0000
  QRF00001_EF064680.1           119    -177.2722    -177.2722      0.0000
  QRF00001_EF064678.1           119    -177.2722    -177.2722      0.0000
