ClustID	SigLvl	Count	MFE	AvgDist	Members
6774	no	2	-	0.16	RF00006_10,RF00006_32
3	no	2	-	0.22	RF00004_23,RF00004_66
6594	no	2	-	0.22	RF00019_1,RF00019_11
6614	no	2	-	0.23	RF00013_17,RF00013_18
3919	no	2	-	0.23	RF00013_13,RF00013_48
5233	no	2	-	0.23	RF00004_29,RF00004_6
5755	**	3	-	0.24	RF00004_23,RF00004_39,RF00004_66
702	no	2	-	0.25	RF00032_33,RF00032_34
4855	no	2	-	0.25	RF00010_51,RF00010_95
1917	no	2	-	0.26	RF00032_31,RF00032_36
1084	no	2	-	0.27	RF00020_14,RF00020_71
6546	no	2	-	0.28	RF00020_34,RF00020_54
1177	no	2	-	0.28	RF00032_10,RF00032_37
964	no	2	-	0.28	RF00018_3,RF00018_7
5670	no	2	-	0.28	RF00004_14,RF00004_42
2661	no	2	-	0.28	RF00020_15,RF00020_47
7076	**	4	-	0.29	RF00004_23,RF00004_25,RF00004_39,RF00004_66
2937	no	2	-	0.29	RF00012_22,RF00012_8
6149	no	2	-	0.29	RF00032_2,RF00032_25
6800	**	4	-	0.30	RF00032_2,RF00032_25,RF00032_31,RF00032_36
6189	no	2	-	0.30	RF00018_1,RF00018_6
3952	no	2	-	0.30	RF00019_18,RF00019_6
7792	no	2	-	0.30	RF00010_13,RF00010_16
6662	no	2	-	0.30	RF00032_40,RF00032_9
5861	no	2	-	0.31	RF00010_54,RF00010_66
3921	**	3	-	0.31	RF00032_33,RF00032_34,RF00032_8
6548	no	2	-	0.31	RF00019_10,RF00019_7
601	no	2	-	0.31	RF00015_4,RF00015_40
1596	no	2	-	0.31	RF00019_3,RF00019_9
2646	no	2	-	0.31	RF00009_20,RF00009_51
1623	**	3	-	0.32	RF00020_34,RF00020_43,RF00020_54
2817	no	2	-	0.32	RF00020_28,RF00020_3
6540	**	3	-	0.32	RF00018_1,RF00018_2,RF00018_6
7225	no	2	-	0.32	RF00013_11,RF00013_37
2939	**	4	-	0.33	RF00019_1,RF00019_11,RF00019_18,RF00019_6
5908	no	2	-	0.33	RF00006_29,RF00006_36
2387	no	2	-	0.33	RF00020_29,RF00020_35
3784	**	3	-	0.34	RF00032_10,RF00032_29,RF00032_37
3770	no	2	-	0.34	RF00005_53,RF00005_86
2189	no	2	-	0.34	RF00007_26,RF00007_7
3401	**	3	-	0.35	RF00032_17,RF00032_40,RF00032_9
5880	**	5	-	0.35	RF00018_1,RF00018_2,RF00018_3,RF00018_6,RF00018_7
2805	no	2	-	0.35	RF00020_10,RF00020_68
7774	no	2	-	0.35	RF00020_61,RF00020_62
7181	no	2	-	0.35	RF00013_16,RF00013_26
2103	no	2	-	0.35	RF00020_37,RF00020_6
6365	no	2	-	0.35	RF00002_12,RF00002_6
1789	no	2	-	0.35	RF00015_19,RF00015_48
2828	no	2	-	0.35	RF00019_13,RF00019_2
4788	no	2	-	0.35	RF00019_4,RF00019_5
5668	**	5	-	0.36	RF00019_1,RF00019_11,RF00019_18,RF00019_21,RF00019_6
3810	**	4	-	0.36	RF00020_34,RF00020_43,RF00020_54,RF00020_57
3462	**	3	-	0.36	RF00009_13,RF00009_20,RF00009_51
5620	no	2	-	0.36	RF00010_63,RF00010_8
984	no	2	-	0.36	RF00006_34,RF00006_43
2891	no	2	-	0.36	RF00004_33,RF00004_48
5242	**	3	-	0.36	RF00010_13,RF00010_16,RF00010_53
7080	no	2	-	0.37	RF00013_2,RF00013_3
6941	no	2	-	0.37	RF00020_49,RF00020_64
2178	no	2	-	0.37	RF00020_17,RF00020_74
917	no	2	-	0.37	RF00013_27,RF00013_55
3813	**	5	-	0.37	RF00032_2,RF00032_25,RF00032_27,RF00032_31,RF00032_36
3992	**	4	-	0.37	RF00032_13,RF00032_17,RF00032_40,RF00032_9
4692	**	3	-	0.37	RF00020_10,RF00020_68,RF00020_9
6404	no	2	-	0.37	RF00015_29,RF00015_44
1909	no	2	-	0.38	RF00001_4,RF00001_79
7528	**	3	-	0.38	RF00019_10,RF00019_22,RF00019_7
4367	no	2	-	0.38	RF00020_27,RF00020_73
7742	**	3	-	0.38	RF00019_12,RF00019_3,RF00019_9
733	no	2	-	0.38	RF00004_22,RF00004_65
2401	no	2	-	0.38	RF00001_75,RF00001_81
5129	no	2	-	0.38	RF00010_14,RF00010_97
4649	no	2	-	0.38	RF00020_16,RF00020_26
504	**	4	-	0.38	RF00032_10,RF00032_24,RF00032_29,RF00032_37
5022	**	3	-	0.38	RF00019_13,RF00019_2,RF00019_24
6817	**	6	-	0.39	RF00019_1,RF00019_11,RF00019_18,RF00019_21,RF00019_23,RF00019_6
3486	no	2	-	0.39	RF00010_47,RF00010_73
6133	no	2	-	0.39	RF00015_14,RF00015_9
3490	no	2	-	0.39	RF00032_18,RF00032_35
5162	**	4	-	0.39	RF00020_10,RF00020_68,RF00020_69,RF00020_9
6901	**	4	-	0.39	RF00020_27,RF00020_61,RF00020_62,RF00020_73
2855	no	2	-	0.39	RF00020_42,RF00020_51
6684	no	2	-	0.39	RF00010_69,RF00010_87
3981	no	2	-	0.39	RF00008_13,RF00008_4
6017	no	2	-	0.39	RF00006_28,RF00006_44
3382	no	2	-	0.39	RF00010_44,RF00010_99
5910	no	2	-	0.39	RF00010_3,RF00010_49
300	no	2	-	0.39	RF00032_43,RF00032_5
2978	no	2	-	0.40	RF00004_3,RF00004_62
7369	no	2	-	0.40	RF00019_15,RF00019_16
4695	**	3	-	0.40	RF00002_12,RF00002_21,RF00002_6
4156	**	3	-	0.40	RF00001_14,RF00001_4,RF00001_79
4683	**	3	-	0.40	RF00010_11,RF00010_51,RF00010_95
7836	**	5	-	0.40	RF00020_23,RF00020_34,RF00020_43,RF00020_54,RF00020_57
5270	no	2	-	0.40	RF00006_3,RF00006_8
3630	no	2	-	0.40	RF00017_13,RF00017_3
4319	no	2	-	0.40	RF00005_22,RF00005_28
4750	**	3	-	0.40	RF00020_28,RF00020_3,RF00020_30
4533	no	2	-	0.40	RF00020_12,RF00020_50
3235	no	2	-	0.40	RF00007_12,RF00007_17
794	no	2	-	0.41	RF00010_57,RF00010_9
3536	no	2	-	0.41	RF00013_23,RF00013_52
3675	no	2	-	0.41	RF00010_78,RF00010_85
7614	no	2	-	0.41	RF00011_26,RF00011_41
424	no	2	-	0.41	RF00020_46,RF00020_76
3980	no	2	-	0.41	RF00013_28,RF00013_78
228	**	3	-	0.41	RF00010_27,RF00010_54,RF00010_66
5839	no	2	-	0.41	RF00009_29,RF00009_5
2171	**	3	-	0.41	RF00010_63,RF00010_79,RF00010_8
4861	no	2	-	0.41	RF00020_24,RF00020_55
6478	**	7	-	0.41	RF00019_1,RF00019_11,RF00019_18,RF00019_20,RF00019_21,RF00019_23,RF00019_6
1849	**	6	-	0.41	RF00020_10,RF00020_29,RF00020_35,RF00020_68,RF00020_69,RF00020_9
5735	no	2	-	0.41	RF00005_33,RF00005_98
4099	no	2	-	0.41	RF00004_12,RF00004_57
3151	no	2	-	0.41	RF00032_1,RF00032_30
4213	no	2	-	0.41	RF00010_12,RF00010_92
6350	no	2	-	0.41	RF00020_11,RF00020_31
4264	no	2	-	0.41	RF00010_35,RF00010_4
2028	no	2	-	0.41	RF00001_56,RF00001_98
1898	**	4	-	0.42	RF00009_13,RF00009_20,RF00009_27,RF00009_51
6250	no	2	-	0.42	RF00001_15,RF00001_74
5719	**	6	-	0.42	RF00018_1,RF00018_2,RF00018_3,RF00018_4,RF00018_6,RF00018_7
5809	no	2	-	0.42	RF00032_19,RF00032_28
1939	no	2	-	0.42	RF00011_34,RF00011_5
3364	no	2	-	0.42	RF00032_4,dinucShuff_1263
1303	no	2	-	0.42	RF00001_37,RF00001_97
2440	**	3	-	0.42	RF00001_15,RF00001_64,RF00001_74
6915	no	2	-	0.42	RF00009_36,RF00009_54
4641	no	2	-	0.42	RF00001_63,RF00001_71
1620	**	5	-	0.42	RF00010_13,RF00010_16,RF00010_3,RF00010_49,RF00010_53
2700	**	3	-	0.42	RF00010_12,RF00010_92,RF00010_98
7770	**	3	-	0.42	RF00013_2,RF00013_3,RF00013_8
7191	**	6	-	0.42	RF00032_2,RF00032_25,RF00032_27,RF00032_3,RF00032_31,RF00032_36
7064	no	2	-	0.42	RF00005_35,RF00005_67
2706	no	2	-	0.42	RF00011_10,RF00011_11
1113	no	2	-	0.42	RF00032_11,RF00032_32
1281	**	3	-	0.42	RF00006_34,RF00006_43,RF00006_45
2523	**	3	-	0.43	RF00004_22,RF00004_28,RF00004_65
4594	no	2	-	0.43	RF00015_31,RF00015_6
6269	no	2	-	0.43	RF00004_31,RF00004_44
2203	**	4	-	0.43	RF00020_14,RF00020_24,RF00020_55,RF00020_71
6866	**	6	-	0.43	RF00020_27,RF00020_37,RF00020_6,RF00020_61,RF00020_62,RF00020_73
5705	**	5	-	0.43	RF00032_1,RF00032_30,RF00032_33,RF00032_34,RF00032_8
5758	**	3	-	0.43	RF00010_47,RF00010_73,RF00010_82
6094	no	2	-	0.43	RF00020_45,RF00020_52
5541	**	3	-	0.43	RF00020_16,RF00020_26,RF00020_48
1667	**	3	-	0.43	RF00005_53,RF00005_79,RF00005_86
3415	no	2	-	0.43	RF00001_44,RF00001_68
7783	**	5	-	0.43	RF00019_13,RF00019_2,RF00019_24,RF00019_4,RF00019_5
3977	**	7	-	0.43	RF00020_10,RF00020_29,RF00020_35,RF00020_68,RF00020_69,RF00020_81,RF00020_9
6344	**	4	-	0.43	RF00019_10,RF00019_22,RF00019_7,RF00019_8
3403	no	2	-	0.44	RF00009_49,RF00009_6
1788	no	2	-	0.44	RF00010_42,RF00010_70
94	no	2	-	0.44	RF00006_31,RF00006_47
270	**	3	-	0.44	RF00008_12,RF00008_13,RF00008_4
2105	**	4	-	0.44	RF00001_15,RF00001_64,RF00001_74,RF00001_99
6850	no	2	-	0.44	RF00004_51,RF00004_58
6525	no	2	-	0.44	RF00010_5,RF00010_64
7212	no	2	-	0.44	RF00001_3,dinucShuff_2442
1259	no	2	-	0.44	RF00020_38,RF00020_75
1008	no	2	-	0.44	RF00002_2,RF00002_5
5964	**	4	-	0.44	RF00001_14,RF00001_4,RF00001_50,RF00001_79
2435	no	2	-	0.44	RF00001_28,RF00001_92
6883	no	2	-	0.44	RF00010_19,RF00010_7
3194	**	3	-	0.44	RF00010_44,RF00010_86,RF00010_99
717	**	6	-	0.44	RF00032_10,RF00032_14,RF00032_24,RF00032_29,RF00032_37,RF00032_6
14	**	8	-	0.44	RF00019_1,RF00019_11,RF00019_18,RF00019_19,RF00019_20,RF00019_21,RF00019_23,RF00019_6
4539	no	2	-	0.44	RF00006_39,RF00006_42
1578	**	3	-	0.44	RF00006_10,RF00006_32,dinucShuff_330
5438	no	2	-	0.44	dinucShuff_117,dinucShuff_2920
3391	**	3	-	0.44	RF00011_10,RF00011_11,RF00011_8
3976	no	2	-	0.44	RF00008_10,RF00008_7
2621	**	3	-	0.44	RF00013_23,RF00013_43,RF00013_52
3566	no	2	-	0.45	RF00010_36,RF00010_52
3720	**	3	-	0.45	RF00020_17,RF00020_19,RF00020_74
7242	no	2	-	0.45	RF00004_35,RF00004_68
5911	**	3	-	0.45	RF00004_14,RF00004_42,RF00004_7
5361	**	3	-	0.45	RF00006_1,RF00006_29,RF00006_36
